,text
133,"['looks', 'though', 'general', 'flynn', 'defenses', 'incidental', 'something', 'larger', 'prosecution', 'figure', 'find', 'path', 'donald', 'trump', 'without', 'quite', 'knowing', 'crime', 'might', 'stops', 'looking', 'like', 'prosecution', 'looking', 'like']"
134,"['required', 'television', 'watching', 'last', 'weeks', 'interview', 'wonderful', 'wife', 'rod', 'blagojevich', 'regan', 'interview', 'jerome', 'corsi', 'tell', 'something', 'going', 'country', 'nothing', 'sad']"
135,"['required', 'television', 'watching', 'last', 'weeks', 'interview', 'wonderful', 'wife', 'interview', 'jerome', 'corsi', 'tell', 'something', 'going', 'country', 'nothing', 'sad']"
136,"['democrats', 'policy', 'child', 'seperation', 'border', 'obama', 'administration', 'far', 'worse', 'way', 'handle', 'remember', 'picture', 'children', 'cages', 'obama', 'years', 'however', 'separate', 'far', 'people', 'come', 'smugglers', 'use', 'kids']"
137,"['judge', 'ken', 'starr', 'former', 'solicitor', 'generel', 'independent', 'counsel', 'stated', 'two', 'years', 'evidence', 'proof', 'collusion', 'evidence', 'c', 'aign', 'financing', 'violation', 'involving', 'president', 'thank', 'judge']"
138,"['request', 'many', 'reviewing', 'case', 'u', 'military', 'hero', 'major', 'matt', 'golsteyn', 'charged', 'murder', 'could', 'face', 'death', 'penalty', 'government', 'admitted', 'killing', 'terrorist', 'bomb', 'maker', 'overseas']"
139,"['remember', 'michael', 'cohen', 'became', 'rat', 'fbi', 'something', 'absolutely', 'unthinkable', 'unheard', 'witch', 'hunt', 'illegally', 'started', 'broke', 'attorney', 'office', 'break', 'dnc', 'get', 'server', 'crooked', 'office']"
140,"['missing', 'text', 'messages', 'fired', 'fbi', 'agents', 'peter', 'lovely', 'lisa', 'page', 'lover', 'reported', 'erased', 'wiped', 'clean', 'outrage', 'totally', 'compromised', 'conflicted', 'witch', 'hunt', 'moves', 'ever', 'slowly', 'forward', 'want']"
141,"['real', 'scandal', 'one', 'sided', 'coverage', 'hour', 'hour', 'networks', 'like', 'nbc', 'democrat', 'spin', 'machines', 'like', 'saturday', 'night', 'live', 'nothing', 'less', 'unfair', 'news', 'coverage', 'dem', 'commercials', 'tested', 'courts', 'legal', 'defame', 'belittle', 'collusion']"
142,"['wow', 'texts', 'lisa', 'page', 'lover', 'peter', 'fbi', 'charge', 'russia', 'hoax', 'reported', 'wiped', 'clean', 'gone', 'big', 'story', 'never', 'covered', 'fake', 'news', 'witch', 'hunt']"
143,"['pathetic', 'dishonest', 'weekly', 'standard', 'run', 'failed', 'prognosticator', 'bill', 'kristol', 'like', 'many', 'others', 'never', 'clue', 'flat', 'broke', 'business', 'bad', 'may', 'rest', 'peace']"
144,"['never', 'history', 'country', 'press', 'dishonest', 'today', 'stories', 'good', 'bad', 'stories', 'bad', 'horrible', 'many', 'stories', 'like', 'real', 'story', 'russia', 'clinton', 'dnc', 'seldom', 'get', 'reported', 'bad']"
145,"['trump', 'administration', 'announcing', 'new', 'secretary', 'interior', 'next', 'week']"
146,"['secretary', 'interior', 'leaving', 'administration', 'end', 'year', 'served', 'period', 'almost', 'two', 'years', 'ryan', 'accomplished', 'much', 'tenure', 'want', 'thank', 'service', 'nation']"
147,"['wow', 'surprisingly', 'obamacare', 'ruled', 'unconstitutional', 'highly', 'respected', 'judge', 'texas', 'great', 'news', 'america']"
148,"['predicted', 'along', 'obamacare', 'struck', 'unconstitutional', 'disaster', 'congress', 'must', 'pass', 'strong', 'law', 'provides', 'great', 'healthcare', 'protects', 'pre', 'existing', 'conditions', 'mitch', 'nancy', 'get', 'done']"
149,"['record', 'many', 'people', 'wanted', 'white', 'house', 'chief', 'staff', 'mick', 'great', 'job']"
150,"['look', 'forward', 'working', 'new', 'capacity', 'continue', 'make', 'america', 'great', 'john', 'staying', 'end', 'year', 'great', 'patriot', 'want', 'personally', 'thank', 'service']"
151,"['pleased', 'announce', 'mick', 'mulvaney', 'director', 'office', 'management', 'budget', 'named', 'acting', 'white', 'house', 'chief', 'staff', 'replacing', 'general', 'john', 'kelly', 'served', 'country', 'distinction', 'mick', 'done', 'outstanding', 'job', 'administration']"
152,"['thank', 'cook', 'agreeing', 'expand', 'operations', 'u', 'thereby', 'creating', 'thousands', 'jobs']"
153,"['many', 'people', 'asked', 'negotiations', 'north', 'korea', 'always', 'reply', 'saying', 'hurry', 'wonderful', 'potential', 'great', 'economic', 'success', 'country']"
154,"['kim', 'jong', 'un', 'sees', 'better', 'anyone', 'fully', 'take', 'advantage', 'people', 'fine']"
155,"['china', 'announced', 'economy', 'growing', 'much', 'slower', 'anticipated', 'trade', 'war', 'suspended', 'u', 'tariff', 'hikes', 'u', 'well', 'china', 'wants', 'make', 'big', 'comprehensive', 'deal', 'could', 'happen', 'rather', 'soon']"
156,"['china', 'announce', 'economy', 'growing', 'much', 'slower', 'anticipated', 'trade', 'war', 'suspended', 'u', 'tariff', 'hikes', 'u', 'well', 'china', 'wants', 'make', 'big', 'comprehensive', 'deal', 'could', 'happen', 'rather', 'soon']"
157,"['let', 'shutdown', 'democrats', 'right', 'american', 'people']"
158,"['today', 'honor', 'welcome', 'nation', 'newly', 'elected', 'governors']"
159,"['happy', 'nd', 'birthday', 'entire', 'nation', 'forever', 'grateful', 'love', 'guard']"
160,"['interview', 'airing', 'pme', 'enjoy']"
161,"['probably', 'given', 'pass', 'despite', 'terrible', 'ratings', 'congratulations', 'great', 'ambassador', 'germany', 'courage', 'take', 'horrible', 'issue']"
162,"['conservative', 'said', 'crazed', 'mika', 'brzezinski', 'stated', 'show', 'yesterday', 'using', 'certain', 'horrible', 'term', 'person', 'would', 'banned', 'permanently', 'television']"
163,"['witch', 'hunt']"
164,"['gave', 'general', 'flynn', 'great', 'deal', 'embarrassed', 'way', 'treated', 'fbi', 'said', 'lie', 'overrode', 'fbi', 'want', 'scare', 'everybody', 'making', 'stories', 'true', 'catching', 'smallest', 'misstatements', 'sad']"
165,"['guilty', 'even', 'civil', 'basis', 'charges', 'agreed', 'order', 'embarrass', 'president', 'get', 'much', 'reduced', 'prison', 'sentence', 'including', 'fact', 'family', 'temporarily', 'let', 'hook', 'lawyer', 'michael', 'great', 'liability']"
166,"['guilty', 'even', 'civil', 'bases', 'charges', 'agreed', 'order', 'embarrass', 'president', 'get', 'much', 'reduced', 'prison', 'sentence', 'including', 'fact', 'family', 'temporarily', 'let', 'hook', 'lawyer', 'michael', 'great', 'liability']"
167,"['stated', 'nothing', 'wrong', 'respect', 'c', 'aign', 'finance', 'laws', 'even', 'apply', 'c', 'aign', 'finance', 'cohen', 'guilty', 'many', 'charges', 'unrelated', 'plead', 'two', 'c', 'aign', 'charges', 'criminal', 'probably']"
168,"['never', 'directed', 'michael', 'cohen', 'break', 'law', 'lawyer', 'supposed', 'know', 'law', 'called', 'advice', 'counsel', 'lawyer', 'great', 'liability', 'mistake', 'made', 'get', 'paid', 'despite', 'many', 'c', 'aign', 'finance', 'lawyers', 'strongly']"
169,"['often', 'stated', 'one', 'way', 'mexico', 'going', 'pay', 'wall', 'never', 'changed', 'new', 'deal', 'mexico', 'canada', 'usmca', 'much', 'better', 'old', 'costly', 'anti', 'usa', 'nafta', 'deal', 'money', 'save', 'mexico', 'paying', 'wall']"
170,"['melania', 'interviewed', 'tonight', 'pme']"
171,"['democrats', 'president', 'obama', 'gave', 'iran', 'billion', 'dollars', 'got', 'nothing', 'give', 'billion', 'dollars', 'national', 'security', 'wall']"
172,"['another', 'bad', 'terror', 'attack', 'france', 'going', 'strengthen', 'borders', 'even', 'chuck', 'nancy', 'must', 'give', 'us', 'votes', 'get', 'additional', 'border', 'security']"
173,"['thanks', 'leader', 'mcconnell', 'agreeing', 'bring', 'senate', 'vote', 'criminal', 'justice', 'week', 'historic', 'changes', 'make', 'communities', 'safer', 'save', 'tremendous', 'taxpayers', 'dollars', 'brings', 'much', 'needed', 'hope', 'many', 'families', 'holiday', 'season']"
174,"['care', 'think', 'president', 'cannot', 'bleed', 'fbi', 'comey', 'confirming', 'bias', 'fbi', 'chris', 'swecker']"
175,"['james', 'comey', 'totally', 'exposed', 'partisan', 'stance', 'urging', 'fellow', 'democrats', 'take', 'back', 'white', 'house', 'words', 'democrat', 'comey', 'right', 'heading', 'fbi', 'time', 'especially', 'mind', 'exploded']"
176,"['fake', 'news', 'purposely', 'wrong', 'many', 'ten', 'vying', 'wanting', 'white', 'house', 'chief', 'staff', 'position', 'someone', 'want', 'one', 'truly', 'great', 'meaningful', 'jobs', 'washington', 'please', 'report', 'news', 'correctly', 'thank']"
177,"['productive', 'conversations', 'going', 'china', 'watch', 'important', 'announcements']"
178,"['great', 'job', 'michael', 'anton', 'true', 'national', 'security', 'expert']"
179,"['people', 'yet', 'realize', 'much', 'wall', 'including', 'really', 'effective', 'renovation', 'already', 'built', 'democrats', 'give', 'us', 'votes', 'secure', 'country', 'military', 'build', 'remaining', 'sections', 'wall', 'know', 'important']"
180,"['look', 'forward', 'meeting', 'chuck', 'schumer', 'nancy', 'pelosi', 'democrats', 'voted', 'wall', 'right', 'today', 'longer', 'want', 'border', 'security', 'fight', 'cost', 'nancy', 'must', 'get', 'votes', 'speaker', 'wall', 'get', 'built']"
181,"['however', 'strictly', 'political', 'reasons', 'pulled', 'far', 'left', 'want', 'border', 'security', 'want', 'open', 'borders', 'anyone', 'come', 'brings', 'large', 'scale', 'crime', 'disease', 'southern', 'border', 'secure', 'remain', 'way']"
182,"['ice', 'border', 'patrol', 'military', 'done', 'fantastic', 'job', 'securing', 'southern', 'border', 'great', 'wall', 'would', 'however', 'far', 'easier', 'less', 'expensive', 'solution', 'already', 'built', 'large', 'new', 'sections', 'fully', 'renovated', 'others', 'making', 'like', 'new', 'democrats']"
183,"['despite', 'large', 'caravans', 'forming', 'heading', 'country', 'people', 'able', 'get', 'newly', 'built', 'walls', 'makeshift', 'walls', 'fences', 'border', 'patrol', 'officers', 'military', 'staying', 'mexico', 'going', 'back', 'original', 'countries']"
184,"['former', 'fbi', 'director', 'james', 'comey', 'fire', 'testimony', 'acknowledging', 'knew', 'democrats', 'paid', 'phony', 'trump', 'dossier', 'details', 'tuesday', 'night']"
185,"['james', 'comey', 'behind', 'closed', 'doors', 'testimony', 'reveals', 'evidence', 'c', 'aign', 'collusion', 'russia', 'left', 'fbi', 'words', 'witch', 'hunt', 'illegal', 'never', 'started']"
186,"['even', 'civil', 'case', 'like', 'obama', 'done', 'correctly', 'lawyer', 'would', 'even', 'fine', 'lawyer', 'liability', 'made', 'mistake', 'cohen', 'trying', 'get', 'sentence', 'reduced', 'witch', 'hunt']"
187,"['democrats', 'find', 'smocking', 'gun', 'tying', 'trump', 'c', 'aign', 'russia', 'james', 'comey', 'testimony', 'smocking', 'gun', 'collusion', 'collusion', 'dems', 'go', 'simple', 'private', 'transaction', 'wrongly', 'call', 'c', 'aign', 'contribution']"
188,"['process', 'interviewing', 'really', 'great', 'people', 'position', 'white', 'house', 'chief', 'staff', 'fake', 'news', 'saying', 'certainty', 'nick', 'ayers', 'spectacular', 'person', 'always', 'maga', 'agenda', 'making', 'decision', 'soon']"
189,"['trump', 'administration', 'accomplished', 'u', 'administration', 'first', 'two', 'even', 'years', 'existence', 'great', 'time', 'despite', 'fake', 'news', 'media', 'gone', 'totally', 'mind', 'truly', 'enemy', 'people']"
190,"['leakin', 'james', 'comey', 'must', 'set', 'record', 'lied', 'congress', 'one', 'day', 'friday', 'testimony', 'untruthful', 'whole', 'deal', 'rigged', 'fraud', 'headed', 'dishonest', 'people', 'would', 'anything', 'could', 'become', 'president', 'exposed']"
191,"['occasions', 'former', 'fbi', 'director', 'james', 'comey', 'told', 'house', 'investigators', 'know', 'recall', 'remember', 'things', 'asked', 'opened', 'investigations', 'americans', 'know', 'signed', 'know', 'christopher', 'steele', 'lies']"
192,"['honor', 'attend', 'today', 'armynavygame', 'philadelphia', 'great', 'game', 'played', 'around', 'heroes', 'congratulations', 'football', 'win']"
193,['armynavygame']
194,"['great', 'honor', 'headed', 'army', 'navy', 'game', 'today', 'shortly', 'landing']"
195,"['left', 'right', 'woke', 'dream', 'screaming', 'lied', 'next', 'time', 'go', 'vietnam', 'ask', 'dick', 'travel']"
196,"['watched', 'da', 'nang', 'dick', 'blumenthal', 'television', 'spewing', 'facts', 'almost', 'accurate', 'bravery', 'vietnam', 'never', 'saw', 'bullets', 'whizzed', 'da', 'nang', 'dicks', 'head', 'saving', 'soldiers']"
197,"['sad', 'day', 'night', 'paris', 'maybe', 'time', 'end', 'ridiculous', 'extremely', 'expensive', 'paris', 'agreement', 'return', 'money', 'back', 'people', 'form', 'lower', 'taxes', 'u', 'way', 'ahead', 'curve', 'major', 'country', 'emissions', 'went', 'last', 'year']"
198,"['collusion', 'illusion', 'smoking', 'gun', 'late', 'date', 'gone', 'millions', 'spent', 'russian', 'collusion', 'nothing', 'impeachable', 'time', 'witch', 'hunt', 'end']"
199,"['pleased', 'announce', 'nomination', 'four', 'star', 'general', 'mark', 'milley', 'chief', 'staff', 'united', 'states', 'army', 'chairman', 'joint', 'chiefs', 'staff', 'replacing', 'general', 'joe', 'dunford', 'retiring']"
200,"['thankful', 'incredible', 'men', 'service', 'country', 'date', 'transition', 'determined']"
201,"['two', 'years', 'millions', 'pages', 'documents', 'cost', 'collusion']"
202,"['idea', 'european', 'military', 'work', 'well', 'w', 'w', 'u', 'always', 'ask', 'pay', 'fair', 'share', 'nato', 'germany', 'paying', 'u', 'pays', 'much', 'larger', 'gdp', 'protect', 'europe', 'fairness']"
203,"['paris', 'agreement', 'working', 'well', 'paris', 'protests', 'riots', 'france', 'people', 'want', 'pay', 'large', 'sums', 'money', 'much', 'third', 'world', 'countries', 'questionably', 'run', 'order', 'maybe', 'protect', 'environment', 'chanting', 'want', 'trump', 'love', 'france']"
204,"['totally', 'clears', 'president', 'thank']"
205,"['reported', 'leakin', 'james', 'comey', 'told', 'department', 'justice', 'attorneys', 'answer', 'important', 'questions', 'total', 'bias', 'corruption', 'highest', 'levels', 'previous', 'administration', 'force', 'answer', 'questions', 'oath']"
206,"['hopefully', 'mitch', 'mcconnell', 'ask', 'vote', 'criminal', 'justice', 'reform', 'extremely', 'popular', 'strong', 'bipartisan', 'support', 'also', 'help', 'lot', 'people', 'save', 'taxpayer', 'dollars', 'keep', 'communities', 'safe', 'go', 'mitch']"
207,"['mike', 'pompeo', 'great', 'job', 'proud', 'predecessor', 'rex', 'tillerson', 'mental', 'capacity', 'needed', 'dumb', 'rock', 'get', 'rid', 'fast', 'enough', 'lazy', 'hell', 'whole', 'new', 'ballgame', 'great', 'spirit', 'state']"
208,"['one', 'highly', 'respected', 'lawyers', 'legal', 'minds', 'country', 'great', 'addition', 'team', 'look', 'forward', 'join', 'successful', 'administration']"
209,"['pleased', 'announce', 'nominating', 'honorable', 'william', 'p', 'barr', 'position', 'attorney', 'general', 'united', 'states', 'former', 'ag', 'george', 'h', 'w', 'bush']"
210,"['pleased', 'announce', 'heather', 'nauert', 'spokeswoman', 'united', 'states', 'department', 'state', 'nominated', 'serve', 'united', 'nations', 'ambassador', 'want', 'congratulate', 'heather', 'thank', 'ambassador', 'nikki', 'haley', 'great', 'service', 'country']"
211,"['major', 'counter', 'report', 'mueller', 'report', 'never', 'allowed', 'happen', 'future', 'president', 'united', 'states']"
212,"['today', 'honor', 'perished', 'years', 'ago', 'pearl', 'harbor', 'salute', 'every', 'veteran', 'served', 'world', 'war', 'ii', 'years', 'followed', 'horrific', 'attack', 'god', 'bless', 'america']"
213,"['incorrectly', 'reported', 'rudy', 'giuliani', 'others', 'counter', 'mueller', 'report', 'fake', 'news', 'already', 'pages', 'done', 'obviously', 'cannot', 'complete', 'see', 'final', 'witch', 'hunt', 'report']"
214,"['china', 'talks', 'going', 'well']"
215,"['lying', 'leaking', 'people', 'report', 'also', 'bruce', 'ohr', 'lovely', 'wife', 'molly', 'comey', 'brennan', 'clapper', 'many', 'fired', 'people', 'fbi', 'listed', 'report', 'corruption', 'within', 'dnc', 'clinton', 'c', 'aign', 'exposed', 'much']"
216,"['foundation', 'listed', 'top', 'report', 'scathing', 'document', 'written', 'lyin', 'james', 'comey', 'man', 'charge', 'case', 'rod', 'rosenstein', 'also', 'signed', 'fisa', 'warrant', 'big', 'part', 'report', 'rod', 'therefore', 'totally', 'conflicted']"
217,"['overturned', 'united', 'states', 'supreme', 'court', 'thing', 'people', 'substantial', 'many', 'contributions', 'made', 'angry', 'democrats', 'c', 'aign', 'crooked', 'hillary', 'listed', 'top', 'report', 'people', 'worked', 'clinton']"
218,"['robert', 'mueller', 'big', 'time', 'conflicts', 'interest', 'listed', 'top', 'republicans', 'report', 'andrew', 'weissman', 'horrible', 'vicious', 'prosecutorial', 'past', 'listed', 'report', 'wrongly', 'destroyed', 'people', 'lives', 'took', 'great', 'companies']"
219,"['robert', 'mueller', 'leakin', 'lyin', 'james', 'comey', 'best', 'friends', 'one', 'many', 'mueller', 'conflicts', 'interest', 'bye', 'way', 'woman', 'charge', 'prosecuting', 'jerome', 'corsi', 'know', 'charge', 'legal', 'corrupt', 'clinton', 'foundation', 'total', 'witch', 'hunt']"
